ID,DOCID,SENID,DOCDATE,COUNTRYNAME,COUNTRYACR,COUNTRYCODE,REGION,REGION CODE,MUNICIPALITY,IDARTICLE,LEGAL_TEXT_OR,LEGAL TEXT_EN,COMMENT,AUTHORITY,COVERAGE,LEGALFORM,VERIFLEGAL,TARGETEDGROUPS,CONSTRAINTS,ANNOUNCE,TOTALNBFINES,TOTALNBJAIL,TOTALNBRARRTESTS,TYPEVENT1,SUBTYPEVENT101,SUBTYPEVENT102,SUBTYPEVENT103,SUBTYPEVENT104,SUBTYPEVENT105,SUBTYPEVENT106,SUBTYPEVENT107,SUBTYPEVENT108,SUBTYPEVENT109,SUBTYPEVENT110,SUBTYPEVENT111,COMMENT1,TYPEVENT2,SUBTYPEVENT201,SUBTYPEVENT202,SUBTYPEVENT203,SUBTYPEVENT204,SUBTYPEVENT205,SUBTYPEVENT206,SUBTYPEVENT207,COMMENT2,TYPEVENT3,SUBTYPEVENT301,SUBTYPEVENT302,SUBTYPEVENT303,SUBTYPEVENT304,SUBTYPEVENT305,SUBTYPEVENT306,SUBTYPEVENT307,SUBTYPEVENT308,SUBTYPEVENT309,SUBTYPEVENT310,SUBTYPEVENT311,COMMENT3,TYPEVENT4,SUBTYPEVENT401,SUBTYPEVENT421,SUBTYPEVENT402,SUBTYPEVENT403,SUBTYPEVENT404,SUBTYPEVENT405,SUBTYPEVENT406,SUBTYPEVENT407,SUBTYPEVENT427,SUBTYPEVENT408,SUBTYPEVENT409,SUBTYPEVENT410,SUBTYPEVENT411,SUBTYPEVENT412,SUBTYPEVENT413,SUBTYPEVENT414,SUBTYPEVENT415,COMMENT4,TYPEVENT9,SUBTYPEVENT901,SUBTYPEVENT902,SUBTYPEVENT903,SUBTYPEVENT904,SUBTYPEVENT905,COMMENT9,TYPEVENT5,SUBTYPEVENT501,SUBTYPEVENT502,SUBTYPEVENT503,SUBTYPEVENT504,SUBTYPEVENT505,SUBTYPEVENT506,SUBTYPEVENT507,SUBTYPEVENT508,COMMENT5,TYPEVENT6,SUBTYPEVENT601,SUBTYPEVENT602,SUBTYPEVENT603,SUBTYPEVENT604,SUBTYPEVENT605,SUBTYPEVENT606,SUBTYPEVENT607,SUBTYPEVENT608,SUBTYPEVENT609,SUBTYPEVENT610,SUBTYPEVENT611,SUBTYPEVENT612,SUBTYPEVENT613,SUBTYPEVENT614,COMMENT6,TYPEVENT7,SUBTYPEVENT701,SUBTYPEVENT702,SUBTYPEVENT703,SUBTYPEVENT704,SUBTYPEVENT705,SUBTYPEVENT706,SUBTYPEVENT707,SUBTYPEVENT708,SUBTYPEVENT709,SUBTYPEVENT710,SUBTYPEVENT711,COMMENT7,TYPEVENT8,SUBTYPEVENT801,SUBTYPEVENT802,SUBTYPEVENT803,SUBTYPEVENT804,SUBTYPEVENT805,SUBTYPEVENT806,COMMENT8
73,PL10068,POL100073,10-Apr-20,POLAND,POL,0,,,,"ROZPORZĄDZENIE MINISTRA EDUKACJI NARODOWEJ z dnia 10 kwietnia 2020r. zmieniające rozporządzenie wsprawie szczególnych rozwiązań wokresie czasowego ograniczenia funkcjonowania jednostek systemu oświaty wzwiązku z zapobieganiem, przeciwdziałaniem izwalczaniem COVID-19","ROZPORZĄDZENIE MINISTRA EDUKACJI NARODOWEJ z dnia 10 kwietnia 2020r. zmieniające rozporządzenie wsprawie szczególnych rozwiązań wokresie czasowego ograniczenia funkcjonowania jednostek systemu oświaty wzwiązku z zapobieganiem, przeciwdziałaniem izwalczaniem COVID-19","REGULATION OF THE MINISTER OF NATIONAL EDUCATION of April 10, 2020. amending the regulation on special solutions for the temporary limitation of the functioning of education system units in connection with the prevention, prevention and combating of COVID-19",,,,,FALSE,,,0,,,,FALSE,,,,,,,,,,,,,FALSE,,,,,,,,,FALSE,,,,,,,,,,,,,FALSE,,,,,,0,0,,,,,,,,,,,,FALSE,,,,,,,FALSE,,,,,,,,,,FALSE,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,,,,FALSE,,FALSE,,,,,,FALSE,,,,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,,
74,PL10068,POL100074,10-Apr-20,POLAND,POL,0,,,,,"a)w ust. 1 zdanie pierwsze otrzymuje brzmienie:„W przypadku praktyk zawodowych uczniów technikum iszkoły policealnej, zaplanowanych do zrealizowania wokresie, wktórym wprowadzono czasowe ograniczenie funkcjonowania jednostek systemu oświaty, praktyki te realizuje się do końca roku szkolnego 2019/2020 lub wklasach (semestrach) programowo wyższych.”","a) in sec. 1, the first sentence is replaced by the following: ""In the case of apprenticeships for students of technical secondary schools and post-secondary schools, planned to be carried out in the period in which the functioning of the education system units has been temporarily limited, these apprenticeships are carried out until the end of the 2019/2020 school year or in higher curricular classes (semesters).""",,,,,FALSE,,,0,,,,FALSE,,,,,,,,,,,,,FALSE,,,,,,,,,FALSE,,,,,,,,,,,,,FALSE,,,,,,1,1,,,,,,,,,,,,FALSE,,,,,,,FALSE,,,,,,,,,,FALSE,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,,,,FALSE,,FALSE,,,,,,FALSE,,,,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,,
75,PL10068,POL100075,10-Apr-20,POLAND,POL,0,,,,,"2)w §11b dotychczasową treść oznaczasię jako ust. 1 idodaje się ust. 2–9 wbrzmieniu:„2.Postępowanie  rekrutacyjne  na  rok  szkolny  2020/2021do  klas  Ipublicznych  szkół  ponadpodstawowych iklas wstępnych, októrych mowa wart. 25ust. 3 ustawy zdnia 14grudnia 2016r. –Prawo oświatowe, zwyjątkiem publicznych szkół policealnych, publicznych branżowych szkół II stopnia oraz publicznych szkół dla dorosłych, jest przeprowadzane wnowych terminach określonych przez ministra właściwego do spraw oświaty iwychowania. Nowe terminy postępowania rekrutacyjnego, atakże terminy składania dokumentów są podawane do publicznej wiadomości na stronie internetowej urzędu obsługującego ministra właściwego do spraw oświaty iwychowania.","2) in §11b, the current content is marked as para. 1 and paragraph is added. 2-9 in the wording: ""2.The recruitment procedure for the school year 2020/2021 to grades I of public secondary schools and entrance classes, referred to in Art. 25 sec. 3 of the Act of December 14, 2016. - Educational law, with the exception of public post-secondary schools, public sectoral secondary schools and public schools for adults, is carried out on new dates specified by the minister responsible for education. The new deadlines for the recruitment procedure as well as the deadlines for submitting documents are made public on the website of the office supporting the minister responsible for education.",,,,,FALSE,,,0,,,,FALSE,100,,,,,,,,,,,,FALSE,,,,,,,,,FALSE,,,,,,,,,,,,,FALSE,,,,,,1,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,,,,,,,,,FALSE,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,,,,FALSE,,FALSE,,,,,,FALSE,,,,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,,
76,PL10070,POL100076,10-Apr-20,POLAND,POL,0,,,,"ROZPORZĄDZENIE RADY MINISTRÓW z dnia 15 kwietnia 2020 r.zmieniające rozporządzenie w sprawie ustanowienia określonych ograniczeń, nakazów i zakazów wzwiązku zwystąpieniem stanu epidemii","ROZPORZĄDZENIE RADY MINISTRÓW z dnia 15 kwietnia 2020 r.zmieniające rozporządzenie w sprawie ustanowienia określonych ograniczeń, nakazów i zakazów wzwiązku zwystąpieniem stanu epidemii","REGULATION OF THE COUNCIL OF MINISTERS of April 15, 2020 amending the regulation on the establishment of certain restrictions, orders and prohibitions in relation to the occurrence of an epidemic",,,,,FALSE,,,0,,,,FALSE,0,,,,,,,,,,,,FALSE,,,,,,,,,FALSE,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,,,,,,,,,FALSE,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,,,,FALSE,,FALSE,,,,,,FALSE,,,,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,,
77,PL10070,POL100077,10-Apr-20,POLAND,POL,0,,,,,"„§18.1. Od dnia 16 kwietnia 2020 r. do odwołania nakłada się obowiązek zakrywania, przy pomocy odzieży lub jej części, maski albo maseczki, ust i nosa:","§18.1. From April 16, 2020, until further notice, the obligation to cover the mouth and nose with clothing or its parts, mask or mask,",,,,,FALSE,,,0,,,,FALSE,,,,,,,,,,,,,FALSE,,,,,,,,,TRUE,1,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,,,,,,,,,FALSE,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,,,,FALSE,,FALSE,,,,,,FALSE,,,,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,,
78,PL10070,POL100078,10-Apr-20,POLAND,POL,0,,,,,"3.Osoba  wykonująca  czynności  zawodowe  wobiektach handlowych  lub  usługowych  lub  wplacówkach handlowych  lub  usługowych  może  wczasie  wykonywania  tych  czynności  zawodowych  realizować  obowiązek, októrym mowa wust.1,  przez  zakrywanie  ust  i nosa przy pomocy przyłbicy, jeżeli wszystkie stanowiska kasowe lubmiejsca  prowadzenia  sprzedaży  lub  świadczenia  usług  wdanym  obiekcie  lub  placówce  są  oddzielone  od klientów dodatkową przesłoną ochronną.","3. A person performing professional activities in commercial or service facilities or commercial or service outlets may, during the performance of these professional activities, fulfill the obligation referred to in paragraph 1, by covering the mouth and nose with a visor, if all cash points or places of sale or service provision are the facility or facility is separated from the customers by an additional protective screen.",,,,,FALSE,,,0,,,,FALSE,,,,,,,,,,,,,FALSE,,,,,,,,,TRUE,1,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,,,,,,,,,FALSE,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,,,,FALSE,,FALSE,,,,,,FALSE,,,,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,,
79,PL10070,POL100079,10-Apr-20,POLAND,POL,0,,,,,"4.Osoba ma obowiązek odkrycia ust i nosa na żądanie:1)organów uprawnionych wprzypadku legitymowania tej osoby wcelu ustalenia jej tożsamości;2)innej osoby wzwiązku ze świadczeniem przez nią usług lub wykonywaniem czynności zawodowychlub służ-bowych, wtym wprzypadku konieczności identyfikacji lub weryfikacji tożsamości danej osoby.”.","4. A person is required to uncover his mouth and nose at the request of: 1) authorized bodies in the case of identifying this person in order to establish his identity; 2) another person in connection with the provision of services or the performance of professional or official activities, including in the case of the need to identify or verify identity of the person.",,,,,FALSE,,,0,,,,FALSE,,,,,,,,,,,,,FALSE,,,,,,,,,TRUE,1,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,,,,,,,,,FALSE,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,,,,FALSE,,FALSE,,,,,,FALSE,,,,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,,
80,PL10075,POL100080,24-Apr-20,POLAND,POL,0,,,,ROZPORZĄDZENIE MINISTRA SPRAW WEWNĘTRZNYCH I ADMINISTRACJI z dnia 24 kwietnia 2020 r.zmieniające rozporządzenie wsprawie czasowego ograniczenia funkcjonowania uczelni służb państwowych,ROZPORZĄDZENIE MINISTRA SPRAW WEWNĘTRZNYCH I ADMINISTRACJI z dnia 24 kwietnia 2020 r.zmieniające rozporządzenie wsprawie czasowego ograniczenia funkcjonowania uczelni służb państwowych,REGULATION OF THE MINISTER OF INTERNAL AFFAIRS AND ADMINISTRATION of 24 April 2020 amending the regulation on the temporary limitation of the operation of state services universities,,,,,FALSE,,,0,,,,FALSE,,,,,,,,,,,,,FALSE,,,,,,,,,FALSE,,,,,,,,,,,,,FALSE,,,,,,,0,,,,,,,,,,,,FALSE,,,,,,,FALSE,,,,,,,,,,FALSE,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,,,,FALSE,,FALSE,,,,,,FALSE,,,,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,,
81,PL10075,POL100081,24-Apr-20,POLAND,POL,0,,,,,§1.W rozporządzeniu Ministra Spraw Wewnętrznych i Administracji  z dnia  10 kwietnia 2020r.  w sprawie  czasowegoograniczenia funkcjonowania uczelni służb państwowych (Dz.U. poz.654) w§1:1)w ust.1we wprowadzeniu do wyliczenia wyrazy „26kwietnia 2020r.” zastępuje się wyrazami „24maja 2020r.”;,"§1 In the Regulation of the Minister of Interior and Administration of April 10, 2020 on the temporary limitation of the functioning of higher education institutions of state services (Journal of Laws item 654) in §1: 1) in the introduction to the enumeration of the words ""April 26, 2020"" shall be replaced by the words ""May 24, 2020"";",,,,,FALSE,,,0,,,,FALSE,,,,,,,,,,,,,FALSE,,,,,,,,,FALSE,,,,,,,,,,,,,FALSE,,,,,,,1,,,,,,,,,,,,FALSE,,,,,,,FALSE,,,,,,,,,,FALSE,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,,,,FALSE,,FALSE,,,,,,FALSE,,,,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,,
82,PL10075,POL100082,24-Apr-20,POLAND,POL,0,,,,,"2)ust. 3 otrzymuje brzmienie: „3.Wprzypadku prowadzenia zajęć wsposób określony wust.2weryfikacja osiągniętych efektów uczenia się określonych wprogramie danego kształcenia, wszczególności przeprowadzenie zaliczeń iegzaminów kończących określone zajęcia oraz egzaminów dyplomowych, może odbywać się poza siedzibą uczelni, zwykorzystaniem technologii informatycznych zapewniających kontrolę przebiegu weryfikacji osiągniętych efektów uczenia się oraz jego rejestrację.”.","2) sec. 3 shall read as follows: ""3. In the case of conducting classes in the manner specified in clause 2, verification of the achieved learning outcomes specified in the curriculum of a given education, in particular conducting credits and examinations at the end of specific classes and diploma examinations, may take place outside the seat of the university, with the use of IT technologies ensuring control of the verification of learning outcomes and its registration.",,,,,FALSE,,,0,,,,FALSE,,,,,,,,,,,,,FALSE,,,,,,,,,FALSE,,,,,,,,,,,,,FALSE,,,,,,,1,,,,,,,,,,,,FALSE,,,,,,,FALSE,,,,,,,,,,FALSE,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,,,,FALSE,,FALSE,,,,,,FALSE,,,,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,,
83,PL10077,POL100083,24-Apr-20,POLAND,POL,0,,,,"ROZPORZĄDZENIE MINISTRA EDUKACJI NARODOWEJ z dnia 24 kwietnia 2020r. zmieniające rozporządzenie wsprawie czasowego ograniczenia funkcjonowania jednostek systemu oświaty wzwiązku z zapobieganiem, przeciwdziałaniem izwalczaniem COVID-19","ROZPORZĄDZENIE MINISTRA EDUKACJI NARODOWEJ z dnia 24 kwietnia 2020r. zmieniające rozporządzenie wsprawie czasowego ograniczenia funkcjonowania jednostek systemu oświaty wzwiązku z zapobieganiem, przeciwdziałaniem izwalczaniem COVID-19","REGULATION OF THE MINISTER OF NATIONAL EDUCATION of April 24, 2020. amending the regulation on the temporary limitation of the functioning of education system units in connection with the prevention, counteracting and combating COVID-19",,,,,FALSE,,,0,,,,FALSE,,,,,,,,,,,,,FALSE,,,,,,,,,FALSE,,,,,,,,,,,,,FALSE,,,,,,0,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,,,,,,,,,FALSE,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,,,,FALSE,,FALSE,,,,,,FALSE,,,,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,,
84,PL10077,POL100084,24-Apr-20,POLAND,POL,0,,,,,"§1.W rozporządzeniu Ministra Edukacji Narodowejzdnia 11 marca 2020r. w sprawie czasowego ograniczenia funkcjonowania jednostek systemu oświaty w związku z zapobieganiem, przeciwdziałaniem i zwalczaniem COVID-19 (Dz.U.poz.410,492,595i642) użyte w§2wust.1i1a,w§3w pkt3,w §3a w ust.1i3orazw§4a wyrazy „26kwietnia 2020r.” zastępuje się wyrazami „24maja 2020r.”","§1 In the Regulation of the Minister of National Education on March 11, 2020 on the temporary limitation of the functioning of education system units in connection with the prevention, counteraction and combating of COVID-19 (Journal of Laws, item 410,492,595 and 642), used in §2 in paragraphs 1 and 1a, in §3 in point 3, in §3 paragraph 1 and 3 and in §4 the words ""April 26, 2020. "" shall be replaced by the words ""May 24, 2020""",,,,,FALSE,,,0,,,,FALSE,,,,,,,,,,,,,FALSE,,,,,,,,,FALSE,,,,,,,,,,,,,FALSE,,,,,,,1,,,,,,,,,,,,FALSE,,,,,,,FALSE,,,,,,,,,,FALSE,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,,,,FALSE,,FALSE,,,,,,FALSE,,,,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,,
85,PL10080,POL100085,24-Apr-20,POLAND,POL,0,,,,"ROZPORZĄDZENIE MINISTRA   KULTURY   I   DZIEDZICTWA   NARODOWEGO z dnia 24 kwietnia 2020r. zmieniające rozporządzenie wsprawie czasowego ograniczenia funkcjonowania uczelni artystycznych w związku z zapobieganiem, przeciwdziałaniem i zwalczaniem COVID-19","ROZPORZĄDZENIE MINISTRA   KULTURY   I   DZIEDZICTWA   NARODOWEGO z dnia 24 kwietnia 2020r. zmieniające rozporządzenie wsprawie czasowego ograniczenia funkcjonowania uczelni artystycznych w związku z zapobieganiem, przeciwdziałaniem i zwalczaniem COVID-19","REGULATION OF THE MINISTER OF CULTURE AND NATIONAL HERITAGE of April 24, 2020. amending the regulation on the temporary limitation of the functioning of art universities in connection with the prevention, prevention and combating of COVID-19",,,,,FALSE,,,0,,,,FALSE,,,,,,,,,,,,,FALSE,,,,,,,,,FALSE,,,,,,,,,,,,,FALSE,,,,,,,0,,,,,,,,,,,,FALSE,,,,,,,FALSE,,,,,,,,,,FALSE,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,,,,FALSE,,FALSE,,,,,,FALSE,,,,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,,
86,PL10080,POL100086,24-Apr-20,POLAND,POL,0,,,,,"§ 1. W rozporządzeniu Ministra Kultury i Dziedzictwa Narodowego z dnia 9 kwietnia 2020 r. w sprawie czasowego
ograniczenia funkcjonowania uczelni artystycznych w związku z zapobieganiem, przeciwdziałaniem i zwalczaniem COVID-19
(Dz. U. poz. 641) w § 1:
1) w ust. 1 we wprowadzeniu do wyliczenia wyrazy „26 kwietnia 2020 r.” zastępuje się wyrazami „24 maja 2020 r.”;","§ 1. In the regulation of the Minister of Culture and National Heritage of April 9, 2020 on temporary
restrictions on the functioning of art universities in connection with the prevention, counteraction and combating COVID-19
(Journal of Laws item 641) in § 1:
1) in sec. 1 in the introduction to the enumeration, the words ""April 26, 2020"" shall be replaced by the words ""24 May 2020"";",,,,,FALSE,,,0,,,,FALSE,,,,,,,,,,,,,FALSE,,,,,,,,,FALSE,,,,,,,,,,,,,FALSE,,,,,,,1,,,,,,,,,,,,FALSE,,,,,,,FALSE,,,,,,,,,,FALSE,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,,,,FALSE,,FALSE,,,,,,FALSE,,,,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,,
87,PL10080,POL100087,24-Apr-20,POLAND,POL,0,,,,,"2) ust. 3 otrzymuje brzmienie:
„3. W przypadku prowadzenia zajęć w sposób określony w ust. 2 weryfikacja osiągniętych efektów uczenia się określonych w programie danego kształcenia, w szczególności przeprowadzenie zaliczeń i egzaminów kończących określone zajęcia oraz egzaminów dyplomowych, może odbywać się poza siedzibą uczelni artystycznej lub poza jej filią, z wykorzystaniem technologii informatycznych zapewniających kontrolę przebiegu weryfikacji osiągniętych efektów uczenia się oraz jego rejestrację.”.","2) paragraph 3 is replaced by the following:
""3. In the case of conducting classes in the manner specified in para. 2 verification of the achieved learning outcomes specified in the curriculum of a given education, in particular conducting credits and examinations at the end of specific classes and diploma examinations, may take place outside the headquarters of an art university or outside its branch, with the use of information technologies ensuring control of the verification of the achieved learning outcomes, and its registration. ”.",,,,,FALSE,,,0,,,,FALSE,,,,,,,,,,,,,FALSE,,,,,,,,,FALSE,,,,,,,,,,,,,FALSE,,,,,,,1,,,,,,,,,,,,FALSE,,,,,,,FALSE,,,,,,,,,,FALSE,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,,,,FALSE,,FALSE,,,,,,FALSE,,,,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,,
88,PL10083,POL100088,24-Apr-20,POLAND,POL,0,,,,"ROZPORZĄDZENIE MINISTRA NAUKI I SZKOLNICTWA WYŻSZEGO z dnia 27 kwietnia 2020 r. w sprawie czasowego ograniczenia funkcjonowania korporacji uczonych i jednostek naukowych Polskiej Akademii Nauk w związku z zapobieganiem, przeciwdziałaniem i zwalczaniem COVID-19","ROZPORZĄDZENIE MINISTRA NAUKI I SZKOLNICTWA WYŻSZEGO z dnia 27 kwietnia 2020 r. w sprawie czasowego ograniczenia funkcjonowania korporacji uczonych i jednostek naukowych Polskiej Akademii Nauk w związku z zapobieganiem, przeciwdziałaniem i zwalczaniem COVID-19","REGULATION OF THE MINISTER OF SCIENCE AND HIGHER EDUCATION of 27 April 2020 on the temporary limitation of the functioning of corporations of scientists and scientific units of the Polish Academy of Sciences in connection with the prevention, prevention and combating of COVID-19",,,,,FALSE,,,0,,,,FALSE,,,,,,,,,,,,,FALSE,,,,,,,,,FALSE,,,,,,,,,,,,,FALSE,,,,,,,100,,,,,,,,,,,,FALSE,,,,,,,FALSE,,,,,,,,,,FALSE,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,,,,FALSE,,FALSE,,,,,,FALSE,,,,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,,
89,PL10083,POL100089,24-Apr-20,POLAND,POL,0,,,,,"2) instytutów naukowych Akademii przez:
a) ograniczenie obowiązku świadczenia pracy przez pracowników tych instytutów na ich terenie, z wyłączeniem przypadków, gdy jest to niezbędne dla zapewnienia ciągłości funkcjonowania tych instytutów lub gdy instytuty te biorą udział w zapobieganiu, przeciwdziałaniu i zwalczaniu COVID-19,
b) zawieszenie kształcenia:","2) the Academy's research institutes by:
a) limitation of the obligation to work by employees of these institutes in their area, except for cases where it is necessary to ensure the continuity of the functioning of these institutes or when these institutes take part in preventing, counteracting and combating COVID-19,",,,,,FALSE,,,0,,,,FALSE,,,,,,,,,,,,,FALSE,,,,,,,,,FALSE,,,,,,,,,,,,,FALSE,,,,,,,100,,,100,,,,,,,,,FALSE,,,,,,,FALSE,,,,,,,,,,FALSE,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,,,,FALSE,,FALSE,,,,,,FALSE,,,,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,,
90,PL10083,POL100090,24-Apr-20,POLAND,POL,0,,,,,"2) instytutów naukowych Akademii przez: b) zawieszenie kształcenia:
– na studiach podyplomowych,
– w innych formach
– realizowanego w ramach zajęć;","2) the Academy's research institutes by: b) suspending education:
- in postgraduate studies,
- in other forms
- carried out as part of the classes;",,,,,FALSE,,,0,,,,FALSE,,,,,,,,,,,,,FALSE,,,,,,,,,FALSE,,,,,,,,,,,,,FALSE,,,,,,,100,,,,,,,,,,,,FALSE,,,,,,,FALSE,,,,,,,,,,FALSE,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,,,,FALSE,,FALSE,,,,,,FALSE,,,,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,,
91,PL10083,POL100091,24-Apr-20,POLAND,POL,0,,,,,"3) pomocniczych jednostek naukowych Akademii przez ograniczenie obowiązku świadczenia pracy przez pracowników
tych jednostek na ich terenie","3) auxiliary research units of the Academy by limiting the obligation to perform work by employees
these units within their area",,,,,FALSE,,,0,,,,FALSE,,,,,,,,,,,,,FALSE,,,,,,,,,FALSE,,,,,,,,,,,,,FALSE,,,,,,,,,,100,,,,,,,,,FALSE,,,,,,,FALSE,,,,,,,,,,FALSE,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,,,,FALSE,,FALSE,,,,,,FALSE,,,,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,,
92,PL10083,POL100092,24-Apr-20,POLAND,POL,0,,,,,"2. W okresie, o którym mowa w ust. 1, instytuty naukowe Akademii, które dysponują infrastrukturą i oprogramowaniem umożliwiającymi prowadzenie zajęć z wykorzystaniem metod i technik kształcenia na odległość, prowadzą zajęcia
z wykorzystaniem tych metod i technik, niezależnie od tego, czy zostało to przewidziane w programie danego kształcenia.","2. During the period referred to in sec. 1, the Academy's research institutes which have the infrastructure and software at their disposal to conduct classes with the use of distance learning methods and techniques, conduct classes
using these methods and techniques, whether or not it is foreseen in the curriculum of the given education.",,,,,FALSE,,,0,,,,FALSE,,,,,,,,,,,,,FALSE,,,,,,,,,FALSE,,,,,,,,,,,,,FALSE,,,,,,,100,,,,,,,,,,,,FALSE,,,,,,,FALSE,,,,,,,,,,FALSE,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,,,,FALSE,,FALSE,,,,,,FALSE,,,,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,,
93,PL10086,POL100093,24-Apr-20,POLAND,POL,0,,,,ROZPORZĄDZENIE MINISTRA SPRAW WEWNĘTRZNYCH I ADMINISTRACJI z dnia 28 kwietnia 2020 r. zmieniające rozporządzenie w sprawie przywrócenia tymczasowo kontroli granicznej osób przekraczających granicę państwową stanowiącą granicę wewnętrzną,ROZPORZĄDZENIE MINISTRA SPRAW WEWNĘTRZNYCH I ADMINISTRACJI z dnia 28 kwietnia 2020 r. zmieniające rozporządzenie w sprawie przywrócenia tymczasowo kontroli granicznej osób przekraczających granicę państwową stanowiącą granicę wewnętrzną,REGULATION OF THE MINISTER OF INTERNAL AFFAIRS AND ADMINISTRATION of 28 April 2020 amending the regulation on temporarily reintroducing border control of persons crossing the state border constituting an internal border,,,,,FALSE,,,0,,,,FALSE,,,,,,,,,,,,,FALSE,,,,,,,,,FALSE,,,,,,,,,,,,,FALSE,,,,,,,,,,,0,,,,,,,,FALSE,,,,,,,FALSE,,,,,,,,,,FALSE,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,,,,FALSE,,FALSE,,,,,,FALSE,,,,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,,
94,PL10086,POL100094,24-Apr-20,POLAND,POL,0,,,,,"1) po ust. 1b dodaje się ust. 1c w brzmieniu:
„1c. Kontrolę graniczną osób, przywróconą tymczasowo na okres, o którym mowa w ust. 1–1b, przedłuża się na
okres od dnia 4 maja 2020 r. do dnia 13 maja 2020 r.”;","1) after sec. 1b, the following paragraph shall be added: 1c as follows:
""1c. Border control of persons, temporarily reintroduced for the period referred to in sec. 1-1b, extends to
the period from 4 May 2020 to 13 May 2020 ';",,,,,FALSE,,,0,,,,FALSE,,,,,,,,,,,,,FALSE,,,,,,,,,FALSE,,,,,,,,,,,,,FALSE,,,,,,,,,,,1,,,,,,,,FALSE,,,,,,,FALSE,,,,,,,,,,FALSE,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,,,,FALSE,,FALSE,,,,1,,FALSE,,,,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,,
